(1433, 1445)
(1434, 1445)
(1435, 1445)
(1436, 1445)
(1437, 1445)
(1438, 1445)
(1439, 1445)
(1440, 1445)
(1441, 1445)
(1442, 1445)
(1443, 1445)
(1444, 1445)
(1445, 1445)
(1446, 1445)
(1447, 1445)
(1448, 1445)
(1449, 1445)
(1450, 1445)
(1451, 1445)
(1452, 1445)
(1453, 1445)
(1454, 1445)
(1455, 1445)
(1456, 1445)
(1457, 1445)
(1458, 1445)
(1459, 1445)
(1460, 1445)
(1461, 1445)
(1462, 1445)
(1463, 1445)
(1464, 1445)
(1465, 1445)
(1466, 1445)
(1467, 1445)
(1468, 1445)
(1469, 1445)
(1470, 1445)
(1471, 1445)
(1472, 1445)
(1473, 1445)
(1474, 1445)
(1475, 1445)
(1476, 1445)
(1477, 1445)
(1478, 1445)
(1479, 1445)
(1480, 1445)
(1481, 1445)
(1482, 1445)
(1483, 1445)
(1484, 1445)
(1485, 1445)
(1486, 1445)
(1487, 1445)
(1488, 1445)
(1489, 1445)
(1490, 1445)
(1491, 1445)
(1492, 1445)
(1493, 1445)
(1494, 1445)
(1495, 1445)
(1496, 1445)
(1497, 1445)
(1498, 1445)
(1499, 1445)
(1500, 1445)
(1501, 1445)
(1502, 1445)
(1503, 1445)
(1504, 1445)
(1505, 1445)
(1506, 1445)
(1507, 1445)
(1508, 1445)
(1509, 1445)
(1510, 1445)
(1511, 1445)
(1512, 1445)
(1513, 1445)
(1514, 1445)
(1515, 1445)
(1516, 1445)
(1517, 1445)
(1518, 1445)
(1519, 1445)
(1520, 1445)
(1521, 1445)
(1522, 1445)
(1523, 1445)
(1524, 1445)
(1525, 1445)
(1526, 1445)
(1527, 1445)
(1528, 1445)
(1529, 1445)
(1530, 1445)
(1531, 1445)
(1532, 1445)
(1533, 1445)
(1534, 1445)
(1535, 1445)
(1536, 1445)
(1537, 1445)
(1538, 1445)
(1539, 1445)
(1540, 1445)
(1541, 1445)
(1542, 1445)
(1543, 1445)
(1544, 1445)
(1545, 1445)
(1546, 1445)
(1547, 1445)
(1548, 1445)
(1548, 1446)
(1548, 1447)
(1549, 1448)
(1549, 1449)
(1549, 1450)
(1550, 1451)
(1550, 1452)
(1550, 1453)
(1551, 1454)
(1551, 1455)
(1551, 1456)
(1552, 1457)
(1552, 1458)
(1552, 1459)
(1553, 1460)
(1553, 1461)
(1553, 1462)
(1554, 1463)
(1554, 1464)
(1554, 1465)
(1555, 1466)
(1555, 1467)
(1555, 1468)
(1556, 1469)
(1556, 1470)
(1556, 1471)
(1557, 1472)
(1557, 1473)
(1557, 1474)
(1558, 1475)
(1558, 1476)
(1558, 1477)
(1559, 1478)
(1559, 1479)
(1559, 1480)
(1560, 1481)
(1560, 1482)
(1560, 1483)
(1561, 1484)
(1561, 1485)
(1561, 1486)
(1562, 1487)
(1562, 1488)
(1562, 1489)
(1563, 1490)
(1563, 1491)
(1563, 1492)
(1564, 1493)
(1564, 1494)
(1564, 1495)
(1565, 1496)
(1565, 1497)
(1565, 1498)
(1566, 1499)
(1566, 1500)
(1566, 1501)
(1567, 1502)
(1567, 1503)
(1567, 1504)
(1568, 1505)
(1568, 1506)
(1568, 1507)
(1569, 1508)
(1569, 1509)
(1569, 1510)
(1570, 1511)
(1570, 1512)
(1570, 1513)
(1570, 1514)
(1571, 1515)
(1571, 1516)
(1571, 1517)
(1572, 1518)
(1572, 1519)
(1572, 1520)
(1573, 1521)
(1573, 1522)
(1573, 1523)
(1574, 1524)
(1574, 1525)
(1574, 1526)
(1575, 1527)
(1575, 1528)
(1575, 1529)
(1576, 1530)
(1576, 1531)
(1576, 1532)
(1577, 1533)
(1577, 1534)
(1577, 1535)
(1578, 1536)
(1578, 1537)
(1578, 1538)
(1579, 1539)
(1579, 1540)
(1579, 1541)
(1580, 1542)
(1580, 1543)
(1580, 1544)
(1581, 1545)
(1581, 1545)
(1580, 1545)
(1579, 1545)
(1578, 1545)
(1577, 1545)
(1576, 1545)
(1575, 1545)
(1574, 1545)
(1573, 1545)
(1572, 1545)
(1571, 1545)
(1570, 1545)
(1569, 1545)
(1568, 1545)
(1567, 1545)
(1566, 1545)
(1565, 1545)
(1564, 1545)
(1563, 1545)
(1562, 1545)
(1561, 1545)
(1560, 1545)
(1559, 1545)
(1558, 1545)
(1557, 1545)
(1556, 1545)
(1555, 1545)
(1554, 1545)
(1553, 1545)
(1552, 1545)
(1551, 1545)
(1550, 1545)
(1549, 1545)
(1548, 1545)
(1547, 1545)
(1546, 1545)
(1545, 1545)
(1544, 1545)
(1543, 1545)
(1542, 1545)
(1541, 1545)
(1540, 1545)
(1539, 1545)
(1538, 1545)
(1537, 1545)
(1536, 1545)
(1535, 1545)
(1534, 1545)
(1533, 1545)
(1532, 1545)
(1531, 1545)
(1530, 1545)
(1529, 1545)
(1528, 1545)
(1527, 1545)
(1526, 1545)
(1525, 1545)
(1524, 1545)
(1523, 1545)
(1522, 1545)
(1521, 1545)
(1520, 1545)
(1519, 1545)
(1518, 1545)
(1517, 1545)
(1516, 1545)
(1515, 1545)
(1514, 1545)
(1513, 1545)
(1512, 1545)
(1511, 1545)
(1510, 1545)
(1509, 1545)
(1508, 1545)
(1507, 1545)
(1506, 1545)
(1505, 1545)
(1504, 1545)
(1503, 1545)
(1502, 1545)
(1501, 1545)
(1500, 1545)
(1499, 1545)
(1498, 1545)
(1497, 1545)
(1496, 1545)
(1495, 1545)
(1494, 1545)
(1493, 1545)
(1492, 1545)
(1491, 1545)
(1490, 1545)
(1489, 1545)
(1488, 1545)
(1487, 1545)
(1486, 1545)
(1485, 1545)
(1484, 1545)
(1483, 1545)
(1482, 1545)
(1481, 1545)
(1480, 1545)
(1479, 1545)
(1478, 1545)
(1477, 1545)
(1476, 1545)
(1475, 1545)
(1474, 1545)
(1473, 1545)
(1472, 1545)
(1471, 1545)
(1470, 1545)
(1469, 1545)
(1468, 1545)
(1467, 1545)
(1466, 1545)
(1465, 1545)
(1464, 1545)
(1463, 1545)
(1462, 1545)
(1461, 1545)
(1460, 1545)
(1459, 1545)
(1458, 1545)
(1457, 1545)
(1456, 1545)
(1455, 1545)
(1454, 1545)
(1453, 1545)
(1452, 1545)
(1451, 1545)
(1450, 1545)
(1449, 1545)
(1448, 1545)
(1447, 1545)
(1446, 1545)
(1445, 1545)
(1444, 1545)
(1443, 1545)
(1442, 1545)
(1441, 1545)
(1440, 1545)
(1439, 1545)
(1438, 1545)
(1437, 1545)
(1436, 1545)
(1435, 1545)
(1434, 1545)
(1433, 1545)
(1432, 1545)
(1431, 1545)
(1430, 1545)
(1429, 1545)
(1428, 1545)
(1427, 1545)
(1426, 1545)
(1425, 1545)
(1424, 1545)
(1423, 1545)
(1422, 1545)
(1421, 1545)
(1420, 1545)
(1419, 1545)
(1418, 1545)
(1417, 1545)
(1416, 1545)
(1415, 1545)
(1414, 1545)
(1413, 1545)
(1412, 1545)
(1411, 1545)
(1410, 1545)
(1409, 1545)
(1408, 1545)
(1407, 1545)
(1406, 1545)
(1405, 1545)
(1404, 1545)
(1403, 1545)
(1402, 1545)
(1401, 1545)
(1400, 1545)
(1399, 1545)
(1398, 1545)
(1397, 1545)
(1396, 1545)
(1395, 1545)
(1394, 1545)
(1393, 1545)
(1392, 1545)
(1391, 1545)
(1390, 1545)
(1389, 1545)
(1388, 1545)
(1387, 1545)
(1386, 1545)
(1385, 1545)
(1384, 1545)
(1383, 1545)
(1382, 1545)
(1381, 1545)
(1380, 1545)
(1379, 1545)
(1378, 1545)
(1377, 1545)
(1376, 1545)
(1375, 1545)
(1374, 1545)
(1373, 1545)
(1372, 1545)
(1371, 1545)
(1370, 1545)
(1369, 1545)
(1368, 1545)
(1367, 1545)
(1366, 1545)
(1365, 1545)
(1364, 1545)
(1363, 1545)
(1362, 1545)
(1361, 1545)
(1360, 1545)
(1359, 1545)
(1358, 1545)
(1357, 1545)
(1356, 1545)
(1355, 1545)
(1354, 1545)
(1353, 1545)
(1352, 1545)
(1351, 1545)
(1350, 1545)
(1349, 1545)
(1348, 1545)
(1347, 1545)
(1346, 1545)
(1345, 1545)
(1344, 1545)
(1343, 1545)
(1342, 1545)
(1341, 1545)
(1340, 1545)
(1339, 1545)
(1338, 1545)
(1337, 1545)
(1336, 1545)
(1335, 1545)
(1334, 1545)
(1333, 1545)
(1332, 1545)
(1331, 1545)
(1330, 1545)
(1329, 1545)
(1328, 1545)
(1327, 1545)
(1326, 1545)
(1325, 1545)
(1324, 1545)
(1323, 1545)
(1322, 1545)
(1321, 1545)
(1320, 1545)
(1319, 1545)
(1318, 1545)
(1317, 1545)
(1316, 1545)
(1315, 1545)
(1314, 1545)
(1313, 1545)
(1312, 1545)
(1311, 1545)
(1310, 1545)
(1309, 1545)
(1308, 1545)
(1307, 1545)
(1306, 1545)
(1305, 1545)
(1304, 1545)
(1303, 1545)
(1302, 1545)
(1301, 1545)
(1300, 1545)
(1299, 1545)
(1298, 1545)
(1297, 1545)
(1296, 1545)
(1295, 1545)
(1294, 1545)
(1293, 1545)
(1292, 1545)
(1291, 1545)
(1290, 1545)
(1289, 1545)
(1288, 1545)
(1287, 1545)
(1286, 1545)
(1285, 1545)
(1284, 1545)
(1283, 1545)
(1282, 1545)
(1281, 1545)
(1280, 1545)
(1279, 1545)
(1278, 1545)
(1277, 1545)
(1276, 1545)
(1275, 1545)
(1274, 1545)
(1273, 1545)
(1272, 1545)
(1271, 1545)
(1270, 1545)
(1269, 1545)
(1268, 1545)
(1267, 1545)
(1266, 1545)
(1265, 1545)
(1264, 1545)
(1263, 1545)
(1262, 1545)
(1261, 1545)
(1260, 1545)
(1259, 1545)
(1258, 1545)
(1257, 1545)
(1256, 1545)
(1255, 1545)
(1254, 1545)
(1253, 1545)
(1252, 1545)
(1251, 1545)
(1250, 1545)
(1249, 1545)
(1248, 1545)
(1247, 1545)
(1246, 1545)
(1245, 1545)
(1244, 1545)
(1243, 1545)
(1242, 1545)
(1241, 1545)
(1240, 1545)
(1239, 1545)
(1238, 1545)
(1237, 1545)
(1236, 1545)
(1235, 1545)
(1234, 1545)
(1233, 1545)
(1232, 1545)
(1231, 1545)
(1230, 1545)
(1229, 1545)
(1228, 1545)
(1227, 1545)
(1226, 1545)
(1225, 1545)
(1224, 1545)
(1223, 1545)
(1222, 1545)
(1221, 1545)
(1220, 1545)
(1219, 1545)
(1218, 1545)
(1217, 1545)
(1216, 1545)
(1215, 1545)
(1214, 1545)
(1213, 1545)
(1212, 1545)
(1211, 1545)
(1210, 1545)
(1209, 1545)
(1208, 1545)
(1207, 1545)
(1206, 1545)
(1205, 1545)
(1204, 1545)
(1203, 1545)
(1202, 1545)
(1201, 1545)
(1200, 1545)
(1199, 1545)
(1198, 1545)
(1197, 1545)
(1196, 1545)
(1195, 1545)
(1194, 1545)
(1193, 1545)
(1192, 1545)
(1191, 1545)
(1190, 1545)
(1189, 1545)
(1188, 1545)
(1187, 1545)
(1186, 1545)
(1185, 1545)
(1184, 1545)
(1183, 1545)
(1182, 1545)
(1181, 1545)
(1180, 1545)
(1179, 1545)
(1178, 1545)
(1177, 1545)
(1176, 1545)
(1175, 1545)
(1174, 1545)
(1173, 1545)
(1172, 1545)
(1171, 1545)
(1170, 1545)
(1169, 1545)
(1168, 1545)
(1167, 1545)
(1166, 1545)
(1165, 1545)
(1164, 1545)
(1163, 1545)
(1162, 1545)
(1161, 1545)
(1160, 1545)
(1159, 1545)
(1158, 1545)
(1157, 1545)
(1156, 1545)
(1155, 1545)
(1154, 1545)
(1153, 1545)
(1152, 1545)
(1151, 1545)
(1150, 1545)
(1149, 1545)
(1148, 1545)
(1147, 1545)
(1146, 1545)
(1145, 1545)
(1144, 1545)
(1143, 1545)
(1142, 1545)
(1141, 1545)
(1140, 1545)
(1139, 1545)
(1138, 1545)
(1137, 1545)
(1136, 1545)
(1135, 1545)
(1134, 1545)
(1133, 1545)
(1132, 1545)
(1131, 1545)
(1130, 1545)
(1129, 1545)
(1128, 1545)
(1127, 1545)
(1126, 1545)
(1125, 1545)
(1124, 1545)
(1123, 1545)
(1122, 1545)
(1121, 1545)
(1120, 1545)
(1119, 1545)
(1118, 1545)
(1117, 1545)
(1116, 1545)
(1115, 1545)
(1114, 1545)
(1113, 1545)
(1112, 1545)
(1111, 1545)
(1110, 1545)
(1109, 1545)
(1108, 1545)
(1107, 1545)
(1106, 1545)
(1105, 1545)
(1104, 1545)
(1103, 1545)
(1102, 1545)
(1101, 1545)
(1100, 1545)
(1099, 1545)
(1098, 1545)
(1097, 1545)
(1096, 1545)
(1095, 1545)
(1094, 1545)
(1093, 1545)
(1092, 1545)
(1091, 1545)
(1090, 1545)
(1089, 1545)
(1088, 1545)
(1087, 1545)
(1086, 1545)
(1085, 1545)
(1084, 1545)
(1083, 1545)
(1082, 1545)
(1081, 1545)
(1080, 1545)
(1079, 1545)
(1078, 1545)
(1077, 1545)
(1076, 1545)
(1075, 1545)
(1074, 1545)
(1073, 1545)
(1072, 1545)
(1071, 1545)
(1070, 1545)
(1069, 1545)
(1068, 1545)
(1067, 1545)
(1066, 1545)
(1065, 1545)
(1064, 1545)
(1063, 1545)
(1062, 1545)
(1061, 1545)
(1060, 1545)
(1059, 1545)
(1058, 1545)
(1057, 1545)
(1056, 1545)
(1055, 1545)
(1054, 1545)
(1053, 1545)
(1052, 1545)
(1051, 1545)
(1050, 1545)
(1049, 1545)
(1048, 1545)
(1047, 1545)
(1046, 1545)
(1045, 1545)
(1044, 1545)
(1043, 1545)
(1042, 1545)
(1041, 1545)
(1040, 1545)
(1039, 1545)
(1038, 1545)
(1037, 1545)
(1036, 1545)
(1035, 1545)
(1034, 1545)
(1033, 1545)
(1032, 1545)
(1031, 1545)
(1030, 1545)
(1029, 1545)
(1028, 1545)
(1027, 1545)
(1026, 1545)
(1025, 1545)
(1024, 1545)
(1023, 1545)
(1022, 1545)
(1021, 1545)
(1020, 1545)
(1019, 1545)
(1018, 1545)
(1017, 1545)
(1016, 1545)
(1015, 1545)
(1014, 1545)
(1013, 1545)
(1012, 1545)
(1011, 1545)
(1010, 1545)
(1009, 1545)
(1008, 1545)
(1007, 1545)
(1006, 1545)
(1005, 1545)
(1004, 1545)
(1003, 1545)
(1002, 1545)
(1001, 1545)
(1000, 1545)
(999, 1545)
(998, 1545)
(997, 1545)
(996, 1545)
(995, 1545)
(994, 1545)
(993, 1545)
(992, 1545)
(991, 1545)
(990, 1545)
(989, 1545)
(988, 1545)
(987, 1545)
(986, 1545)
(985, 1545)
(984, 1545)
(983, 1545)
(982, 1545)
(981, 1545)
(980, 1545)
(979, 1545)
(978, 1545)
(977, 1545)
(976, 1545)
(975, 1545)
(974, 1545)
(973, 1545)
(972, 1545)
(971, 1545)
(970, 1545)
(969, 1545)
(968, 1545)
(967, 1545)
(966, 1545)
(965, 1545)
(964, 1545)
(963, 1545)
(962, 1545)
(961, 1545)
(960, 1545)
(959, 1545)
(958, 1545)
(957, 1545)
(956, 1545)
(955, 1545)
(954, 1545)
(953, 1545)
(952, 1545)
(951, 1545)
(950, 1545)
(949, 1545)
(948, 1545)
(947, 1545)
(946, 1545)
(945, 1545)
(944, 1545)
(943, 1545)
(942, 1545)
(941, 1545)
(940, 1545)
(939, 1545)
(938, 1545)
(937, 1545)
(936, 1545)
(935, 1545)
(934, 1545)
(933, 1545)
(932, 1545)
(931, 1545)
(930, 1545)
(929, 1545)
(928, 1545)
(927, 1545)
(926, 1545)
(925, 1545)
(924, 1545)
(923, 1545)
(922, 1545)
(921, 1545)
(920, 1545)
(919, 1545)
(918, 1545)
(917, 1545)
(916, 1545)
(915, 1545)
(914, 1545)
(913, 1545)
(912, 1545)
(911, 1545)
(910, 1545)
(909, 1545)
(908, 1545)
(907, 1545)
(906, 1545)
(905, 1545)
(904, 1545)
(903, 1545)
(902, 1545)
(901, 1545)
(900, 1545)
(899, 1545)
(898, 1545)
(897, 1545)
(896, 1545)
(895, 1545)
(894, 1545)
(893, 1545)
(892, 1545)
(891, 1545)
(890, 1545)
(889, 1545)
(888, 1545)
(887, 1545)
(886, 1545)
(885, 1545)
(884, 1545)
(883, 1545)
(882, 1545)
(881, 1545)
(880, 1545)
(879, 1545)
(878, 1545)
(877, 1545)
(876, 1545)
(875, 1545)
(874, 1545)
(873, 1545)
(872, 1545)
(871, 1545)
(870, 1545)
(869, 1545)
(868, 1545)
(867, 1545)
(866, 1545)
(865, 1545)
(864, 1545)
(863, 1545)
(862, 1545)
(861, 1545)
(860, 1545)
(859, 1545)
(858, 1545)
(857, 1545)
(856, 1545)
(855, 1545)
(854, 1545)
(853, 1545)
(852, 1545)
(851, 1545)
(850, 1545)
(849, 1545)
(848, 1545)
(847, 1545)
(846, 1545)
(845, 1545)
(844, 1545)
(843, 1545)
(842, 1545)
(841, 1545)
(840, 1545)
(839, 1545)
(838, 1545)
(837, 1545)
(836, 1545)
(835, 1545)
(834, 1545)
(833, 1545)
(832, 1545)
(831, 1545)
(830, 1545)
(829, 1545)
(828, 1545)
(827, 1545)
(826, 1545)
(825, 1545)
(824, 1545)
(823, 1545)
(822, 1545)
(821, 1545)
(820, 1545)
(819, 1545)
(818, 1545)
(817, 1545)
(816, 1545)
(815, 1545)
(814, 1545)
(813, 1545)
(812, 1545)
(811, 1545)
(810, 1545)
(809, 1545)
(808, 1545)
(807, 1545)
(806, 1545)
(805, 1545)
(804, 1545)
(803, 1545)
(802, 1545)
(801, 1545)
(800, 1545)
(799, 1545)
(798, 1545)
(797, 1545)
(796, 1545)
(795, 1545)
(794, 1545)
(793, 1545)
(792, 1545)
(791, 1545)
(790, 1545)
(789, 1545)
(788, 1545)
(787, 1545)
(786, 1545)
(785, 1545)
(784, 1545)
(783, 1545)
(782, 1545)
(781, 1545)
(780, 1545)
(779, 1545)
(778, 1545)
(777, 1545)
(776, 1545)
(775, 1545)
(774, 1545)
(773, 1545)
(772, 1545)
(771, 1545)
(770, 1545)
(769, 1545)
(768, 1545)
(767, 1545)
(766, 1545)
(765, 1545)
(764, 1545)
(763, 1545)
(762, 1545)
(761, 1545)
(760, 1545)
(759, 1545)
(758, 1545)
(757, 1545)
(756, 1545)
(755, 1545)
(754, 1545)
(753, 1545)
(752, 1545)
(751, 1545)
(750, 1545)
(749, 1545)
(748, 1545)
(747, 1545)
(746, 1545)
(745, 1545)
(744, 1545)
(743, 1545)
(742, 1545)
(741, 1545)
(740, 1545)
(739, 1545)
(738, 1545)
(737, 1545)
(736, 1545)
(735, 1545)
(734, 1545)
(733, 1545)
(732, 1545)
(731, 1545)
(730, 1545)
(729, 1545)
(728, 1545)
(727, 1545)
(726, 1545)
(725, 1545)
(724, 1545)
(723, 1545)
(722, 1545)
(721, 1545)
(720, 1545)
(719, 1545)
(718, 1545)
(717, 1545)
(716, 1545)
(715, 1545)
(714, 1545)
(713, 1545)
(712, 1545)
(711, 1545)
(710, 1545)
(709, 1545)
(708, 1545)
(707, 1545)
(706, 1545)
(705, 1545)
(704, 1545)
(703, 1545)
(702, 1545)
(701, 1545)
(700, 1545)
(699, 1545)
(698, 1545)
(697, 1545)
(696, 1545)
(695, 1545)
(694, 1545)
(693, 1545)
(692, 1545)
(691, 1545)
(690, 1545)
(689, 1545)
(688, 1545)
(687, 1545)
(686, 1545)
(685, 1545)
(684, 1545)
(683, 1545)
(682, 1545)
(681, 1545)
(680, 1545)
(679, 1545)
(678, 1545)
(677, 1545)
(676, 1545)
(675, 1545)
(674, 1545)
(673, 1545)
(672, 1545)
(671, 1545)
(670, 1545)
(669, 1545)
(668, 1545)
(667, 1545)
(666, 1545)
(665, 1545)
(664, 1545)
(663, 1545)
(662, 1545)
(661, 1545)
(660, 1545)
(659, 1545)
(658, 1545)
(657, 1545)
(656, 1545)
(655, 1545)
(654, 1545)
(653, 1545)
(652, 1545)
(651, 1545)
(650, 1545)
(649, 1545)
(648, 1545)
(647, 1545)
(646, 1545)
(645, 1545)
(644, 1545)
(643, 1545)
(642, 1545)
(641, 1545)
(640, 1545)
(639, 1545)
(638, 1545)
(637, 1545)
(636, 1545)
(635, 1545)
(634, 1545)
(633, 1545)
(632, 1545)
(631, 1545)
(630, 1545)
(629, 1545)
(628, 1545)
(627, 1545)
(626, 1545)
(625, 1545)
(624, 1545)
(623, 1545)
(622, 1545)
(621, 1545)
(620, 1545)
(619, 1545)
(618, 1545)
(617, 1545)
(616, 1545)
(615, 1545)
(614, 1545)
(613, 1545)
(612, 1545)
(611, 1545)
(610, 1545)
(609, 1545)
(608, 1545)
(607, 1545)
(606, 1545)
(605, 1545)
(604, 1545)
(603, 1545)
(602, 1545)
(601, 1545)
(600, 1545)
(599, 1545)
(598, 1545)
(597, 1545)
(596, 1545)
(595, 1545)
(594, 1545)
(593, 1545)
(592, 1545)
(591, 1545)
(590, 1545)
(589, 1545)
(588, 1545)
(587, 1545)
(586, 1545)
(585, 1545)
(584, 1545)
(583, 1545)
(582, 1545)
(581, 1545)
(580, 1545)
(579, 1545)
(578, 1545)
(577, 1545)
(576, 1545)
(575, 1545)
(574, 1545)
(573, 1545)
(572, 1545)
(571, 1545)
(570, 1545)
(569, 1545)
(568, 1545)
(567, 1545)
(566, 1545)
(565, 1545)
(564, 1545)
(563, 1545)
(562, 1545)
(561, 1545)
(560, 1545)
(559, 1545)
(558, 1545)
(557, 1545)
(556, 1545)
(555, 1545)
(554, 1545)
(553, 1545)
(552, 1545)
(551, 1545)
(550, 1545)
(549, 1545)
(548, 1545)
(547, 1545)
(546, 1545)
(545, 1545)
(544, 1545)
(543, 1545)
(542, 1545)
(541, 1545)
(540, 1545)
(539, 1545)
(538, 1545)
(537, 1545)
(536, 1545)
(535, 1545)
(534, 1545)
(533, 1545)
(532, 1545)
(531, 1545)
(530, 1545)
(529, 1545)
(528, 1545)
(527, 1545)
(526, 1545)
(525, 1545)
(524, 1545)
(523, 1545)
(522, 1545)
(521, 1545)
(520, 1545)
(519, 1545)
(518, 1545)
(517, 1545)
(516, 1545)
(515, 1545)
(514, 1545)
(513, 1545)
(512, 1545)
(511, 1545)
(510, 1545)
(509, 1545)
(508, 1545)
(507, 1545)
(506, 1545)
(505, 1545)
(504, 1545)
(503, 1545)
(502, 1545)
(501, 1545)
(500, 1545)
(499, 1545)
(498, 1545)
(497, 1545)
(496, 1545)
(495, 1545)
(494, 1545)
(493, 1545)
(492, 1545)
(491, 1545)
(490, 1545)
(489, 1545)
(488, 1545)
(487, 1545)
(486, 1545)
(485, 1545)
(484, 1545)
(483, 1545)
(482, 1545)
(481, 1545)
(480, 1545)
(479, 1545)
(478, 1545)
(477, 1545)
(476, 1545)
(475, 1545)
(474, 1545)
(473, 1545)
(472, 1545)
(471, 1545)
(470, 1545)
(469, 1545)
(468, 1545)
(467, 1545)
(466, 1545)
(465, 1545)
(464, 1545)
(463, 1545)
(462, 1545)
(461, 1545)
(460, 1545)
(459, 1545)
(458, 1545)
(457, 1545)
(456, 1545)
(455, 1545)
(454, 1545)
(453, 1545)
(452, 1545)
(451, 1545)
(450, 1545)
(449, 1545)
(448, 1545)
(447, 1545)
(446, 1545)
(445, 1545)
(444, 1545)
(443, 1545)
(442, 1545)
(441, 1545)
(440, 1545)
(439, 1545)
(438, 1545)
(437, 1545)
(436, 1545)
(435, 1545)
(434, 1545)
(433, 1545)
(432, 1545)
(431, 1545)
(430, 1545)
(429, 1545)
(428, 1545)
(427, 1545)
(426, 1545)
(425, 1545)
(424, 1545)
(423, 1545)
(422, 1545)
(421, 1545)
(420, 1545)
(419, 1545)
(418, 1545)
(417, 1545)
(416, 1545)
(415, 1545)
(414, 1545)
(413, 1545)
(412, 1545)
(411, 1545)
(410, 1545)
(409, 1545)
(408, 1545)
(407, 1545)
(406, 1545)
(405, 1545)
(404, 1545)
(403, 1545)
(402, 1545)
(401, 1545)
(400, 1545)
(399, 1545)
(399, 1546)
(400, 1548)
(400, 1549)
(401, 1551)
(401, 1552)
(402, 1554)
(402, 1555)
(403, 1557)
(403, 1558)
(404, 1560)
(404, 1561)
(405, 1563)
(405, 1564)
(406, 1566)
(406, 1567)
(407, 1569)
(407, 1570)
(408, 1572)
(408, 1573)
(409, 1575)
(409, 1576)
(410, 1578)
(410, 1579)
(411, 1581)
(411, 1582)
(412, 1584)
(412, 1585)
(413, 1587)
(413, 1588)
(414, 1590)
(414, 1591)
(415, 1593)
(415, 1594)
(416, 1596)
(416, 1597)
(417, 1599)
(417, 1600)
(418, 1602)
(418, 1603)
(419, 1605)
(419, 1606)
(420, 1608)
(420, 1609)
(421, 1611)
(421, 1612)
(422, 1615)
(423, 1618)
(424, 1621)
(425, 1624)
(426, 1627)
(427, 1630)
(428, 1633)
(429, 1636)
(430, 1639)
(431, 1642)
(432, 1645)
(432, 1645)
(433, 1645)
(434, 1645)
(435, 1645)
(436, 1645)
(437, 1645)
(438, 1645)
(439, 1645)
(440, 1645)
(441, 1645)
(442, 1645)
(443, 1645)
(444, 1645)
(445, 1645)
(446, 1645)
(447, 1645)
(448, 1645)
(449, 1645)
(450, 1645)
(451, 1645)
(452, 1645)
(453, 1645)
(454, 1645)
(455, 1645)
(456, 1645)
(457, 1645)
(458, 1645)
(459, 1645)
(460, 1645)
(461, 1645)
(462, 1645)
(463, 1645)
(464, 1645)
(465, 1645)
(466, 1645)
(467, 1645)
(468, 1645)
(469, 1645)
(470, 1645)
(471, 1645)
(472, 1645)
(473, 1645)
(474, 1645)
(475, 1645)
(476, 1645)
(477, 1645)
(478, 1645)
(479, 1645)
(480, 1645)
(481, 1645)
(482, 1645)
(483, 1645)
(484, 1645)
(485, 1645)
(486, 1645)
(487, 1645)
(488, 1645)
(489, 1645)
(490, 1645)
(491, 1645)
(492, 1645)
(493, 1645)
(494, 1645)
(495, 1645)
(496, 1645)
(497, 1645)
(498, 1645)
(499, 1645)
(500, 1645)
(501, 1645)
(502, 1645)
(503, 1645)
(504, 1645)
(505, 1645)
(506, 1645)
(507, 1645)
(508, 1645)
(509, 1645)
(510, 1645)
(511, 1645)
(512, 1645)
(513, 1645)
(514, 1645)
(515, 1645)
(516, 1645)
(517, 1645)
(518, 1645)
(519, 1645)
(520, 1645)
(521, 1645)
(522, 1645)
(523, 1645)
(524, 1645)
(525, 1645)
(526, 1645)
(527, 1645)
(528, 1645)
(529, 1645)
(530, 1645)
(531, 1645)
(532, 1645)
(533, 1645)
(534, 1645)
(535, 1645)
(536, 1645)
(537, 1645)
(538, 1645)
(539, 1645)
(540, 1645)
(541, 1645)
(542, 1645)
(543, 1645)
(544, 1645)
(545, 1645)
(546, 1645)
(547, 1645)
(548, 1645)
(549, 1645)
(550, 1645)
(551, 1645)
(552, 1645)
(553, 1645)
(554, 1645)
(555, 1645)
(556, 1645)
(557, 1645)
(558, 1645)
(559, 1645)
(560, 1645)
(561, 1645)
(562, 1645)
(563, 1645)
(564, 1645)
(565, 1645)
(566, 1645)
(567, 1645)
(568, 1645)
(569, 1645)
(570, 1645)
(571, 1645)
(572, 1645)
(573, 1645)
(574, 1645)
(575, 1645)
(576, 1645)
(577, 1645)
(578, 1645)
(579, 1645)
(580, 1645)
(581, 1645)
(582, 1645)
(583, 1645)
(584, 1645)
(585, 1645)
(586, 1645)
(587, 1645)
(588, 1645)
(589, 1645)
(590, 1645)
(591, 1645)
(592, 1645)
(593, 1645)
(594, 1645)
(595, 1645)
(596, 1645)
(597, 1645)
(598, 1645)
(599, 1645)
(600, 1645)
(601, 1645)
(602, 1645)
(603, 1645)
(604, 1645)
(605, 1645)
(606, 1645)
(607, 1645)
(608, 1645)
(609, 1645)
(610, 1645)
(611, 1645)
(612, 1645)
(613, 1645)
(614, 1645)
(615, 1645)
(616, 1645)
(617, 1645)
(618, 1645)
(619, 1645)
(620, 1645)
(621, 1645)
(622, 1645)
(623, 1645)
(624, 1645)
(625, 1645)
(626, 1645)
